0,0,0,0,0,0,0,231,1015,1794,2093,1812,1963,1767,1991,1982,1802,1682,1515,1288,1117,874,151,0,0,0,0,0
0,0,0,0,0,0,0,19,842,2308,2970,3334,3664,3711,3247,2989,2718,2819,2824,2677,1937,1106,70,0,0,0,0,0
0,0,0,0,0,0,0,567,1360,1559,1191,1193,1530,1899,1984,2408,2268,1530,1474,1588,372,0,0,0,0,0,0,0
0,0,0,0,0,549,842,1261,1204,996,872,1059,1402,2049,2086,2355,2804,3100,2501,1335,215,0,0,0,0,0,0,0
0,0,0,0,937,1598,2011,2436,2619,2195,2189,2245,2114,1997,1937,1872,1873,1849,1838,2149,2652,2715,2107,771,0,0,0,0
0,0,0,0,0,0,326,1124,1542,2011,2755,2431,1915,1958,2044,2021,2154,2221,2045,2322,2079,873,0,0,0,0,0,0
0,0,0,0,0,0,1043,1933,1763,1204,1074,987,933,920,944,1183,1376,3131,4418,2745,0,0,0,0,0,0,0,0
0,0,0,0,0,0,36,467,1151,1184,1362,1352,1476,1516,1582,1655,1736,1623,957,1186,517,0,0,0,0,0,0,0
0,0,0,0,0,78,1303,3119,4139,4405,3664,3354,2506,2779,2767,2468,2819,2854,2617,3194,3465,3017,2180,898,50,0,0,0
0,0,0,0,0,558,900,972,976,1043,959,1184,2157,3042,2606,1777,865,828,712,723,827,742,804,781,544,0,0,0
0,0,0,0,0,0,0,0,0,683,1493,1964,2103,2225,2149,2593,2353,1568,764,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,384,1403,1658,1976,2551,2742,2741,2552,2486,2423,2868,3507,2934,959,319,128,0,0,0,0,0
0,0,0,0,0,0,0,151,2578,1131,627,409,349,352,363,1216,1549,1102,2266,1433,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,705,1377,1802,3091,4022,3392,1852,1623,2022,2295,1847,1264,1025,444,6,0,0,0,0,0
0,0,0,0,0,0,0,274,1423,1811,1916,3150,3448,3249,3946,4096,2989,1724,1859,1385,272,0,0,0,0,0,0,0
0,0,0,583,999,1200,1289,1368,1328,1402,1473,1623,2157,2446,2490,2736,3016,2822,3158,2855,2146,1121,543,0,0,0,0,0
0,0,0,0,0,0,51,514,612,599,1173,1764,2057,2482,2680,2707,2693,2492,1593,202,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,44,1419,2183,2625,2867,3025,2745,2393,2153,2247,2264,2359,2206,1963,1378,346,0,0,0,0,0
0,0,0,0,0,0,0,0,750,942,1210,1200,1388,1469,1979,2315,1486,1372,2183,1436,0,0,0,0,0,0,0,0
0,0,0,0,0,130,388,673,1817,1795,1544,1561,1576,1569,1613,1714,1795,1795,1829,2087,2344,1689,128,0,0,0,0,0
0,0,535,656,602,741,741,865,1037,1038,1600,2136,2598,2915,3064,3185,3263,3557,3478,2813,1890,722,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,46,962,1601,2135,2772,3032,3384,2383,1164,56,0,0,0,0,0,0,0,0,0
0,0,0,0,0,591,1906,2478,2524,2256,2323,2308,2422,2436,2214,1837,1457,1481,2600,3036,1935,989,1044,737,373,0,0,0
0,0,0,0,0,0,0,692,1190,1320,1263,1344,1758,3089,3916,3078,2868,2672,2763,1692,355,0,0,0,0,0,0,0
0,0,0,0,0,0,0,420,1697,3124,3489,3377,2727,2623,2466,2205,2406,2500,3160,3105,2652,1133,227,0,0,0,0,0
0,0,0,0,0,0,0,819,1849,2661,2660,2108,2065,1983,1835,1684,1786,2068,2390,3196,3236,1346,125,0,0,0,0,0
0,0,0,0,0,0,0,0,634,1398,1779,1801,2015,2103,1755,1898,2294,2280,1908,571,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,74,895,2005,2949,3224,3165,2859,2107,1134,108,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,444,1385,1945,2148,2096,1771,1687,1549,1656,1842,1706,1380,1089,752,503,0,0,0,0,0
0,0,0,0,0,0,0,0,266,2141,3040,2505,1816,1554,1785,2065,1876,1271,1254,1728,1292,148,0,0,0,0,0,0
0,0,0,0,0,0,0,212,782,933,937,825,1397,1858,2242,2275,2490,2575,1948,1153,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1531,2679,3316,2743,2360,1978,2041,2104,1978,2104,1977,1915,1530,1466,1595,1721,2103,1849,1084,128,0,0
0,0,0,0,0,0,0,0,0,856,2168,2513,1955,1606,1761,1958,2683,2328,1232,542,83,0,0,0,0,0,0,0
0,0,0,0,0,0,0,56,1177,2153,2561,1898,1348,726,569,2193,4153,4090,1372,150,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,448,1457,2050,1840,1766,1679,1827,1820,1542,929,426,465,507,505,507,506,609,607,609,526,0
0,0,0,0,0,1298,2612,3730,4482,4639,3707,1727,1185,2268,2763,3016,3048,3138,3205,3136,3114,3018,2419,1638,192,0,0,0
0,0,0,0,0,261,1412,2548,3645,4209,3152,2667,1974,1438,1438,1448,1435,1747,1951,2026,3182,3309,2948,1766,356,0,0,0
0,0,0,0,0,0,0,0,697,1830,2383,2215,2004,2027,2100,1972,2012,2171,2357,1878,1042,426,266,154,0,0,0,0
0,0,0,0,0,0,421,612,575,555,516,479,591,1824,2630,2396,2025,1847,1532,562,0,0,0,0,0,0,0,0
0,0,0,0,0,0,674,1558,1869,1617,1524,1600,1625,1659,1624,1619,1788,1778,1258,567,549,506,550,506,407,244,0,0
0,0,0,0,0,0,448,1093,1746,2145,1707,849,608,852,2094,2566,3227,3052,2600,1576,609,282,0,0,0,0,0,0
0,0,0,0,0,0,199,1562,2281,2140,1769,1867,1789,1734,2010,1803,1866,1797,2365,2777,1374,196,0,0,0,0,0,0
0,0,0,0,0,0,666,646,1111,1632,2124,2481,2558,2525,2259,2495,2084,1326,684,647,601,546,566,541,586,447,0,0
0,0,0,0,0,387,1199,1297,1050,945,1055,1239,1210,953,821,1508,2293,2485,2720,2653,1924,545,17,0,0,0,0,0
0,0,0,0,0,0,465,1029,1086,940,1047,1921,2921,1700,966,1035,954,783,766,754,804,887,505,583,682,319,0,0
0,0,0,0,0,0,0,0,965,1877,1449,1326,1082,1626,1570,1199,1104,1436,1456,1222,1137,219,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,339,1747,2522,3099,3641,2704,2464,2030,1343,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,235,2231,2599,1909,1430,153,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1079,1922,2173,2004,1970,2002,1929,1963,2293,2203,1221,242,0,0,0,0,0,0,0
0,0,0,0,0,188,667,749,678,620,1409,2051,2207,2069,2086,2045,2322,2790,2576,972,886,697,491,270,6,0,0,0
0,0,0,0,0,0,0,344,1333,1902,2599,3587,3702,3887,3343,3587,3483,2966,2057,1805,700,0,0,0,0,0,0,0
0,0,0,0,0,447,964,1236,1147,870,636,716,1383,1809,1926,1915,1909,2268,2251,1553,226,0,0,0,0,0,0,0
0,0,0,0,0,0,0,506,1848,2433,1997,1765,2073,2820,3187,3337,3398,3371,2147,1420,391,0,0,0,0,0,0,0
0,0,0,0,0,0,0,167,728,979,1413,2241,3430,3878,3877,3726,3908,3928,3076,1872,262,0,0,0,0,0,0,0
0,0,0,0,0,0,539,901,1545,2268,2641,2537,2267,2140,2239,2139,2243,2335,2269,2543,2221,1331,413,305,0,0,0,0
0,0,0,0,0,1466,2231,2742,2488,2296,2231,2104,1913,1786,1850,1658,1593,1786,1914,1785,2040,2168,2168,1594,1084,0,0,0
0,0,0,0,0,0,0,0,31,1306,2500,2046,1650,1679,1732,2094,2294,2501,1024,41,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,127,1139,4264,4591,910,75,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,462,1643,2422,2156,1607,1399,1351,1451,1509,3146,4302,3971,2043,440,0,0,0,0,0,0,0
0,0,0,10,505,706,1061,1203,1725,2676,2720,2657,2838,3000,3331,4006,3847,3342,2617,2122,1705,1017,15,0,0,0,0,0
0,0,0,0,0,0,1009,1883,2374,1841,1715,1571,1380,1315,1298,1206,1182,1205,1176,1381,1530,1813,1306,1178,1063,140,0,0
0,0,0,0,0,562,2211,3254,3294,2119,1460,1194,1071,952,865,866,1029,1014,2586,4591,4920,3593,653,206,0,0,0,0
0,0,0,150,834,917,865,797,739,637,645,573,557,1253,2099,2994,3691,3583,2699,1541,166,0,0,0,0,0,0,0
0,0,0,0,998,1582,1581,1536,1472,1608,1486,1494,1628,1513,1477,1471,1460,1564,1652,1745,1985,2098,1737,739,0,0,0,0
0,0,0,0,0,715,822,523,487,902,1601,1496,1256,1211,1287,1534,1903,2823,2378,799,527,479,389,375,255,0,0,0
0,0,0,0,376,1073,1484,1278,1215,1382,1915,2243,1986,1646,1483,1812,1863,2183,2039,2328,3123,2404,1230,0,0,0,0,0
0,0,0,0,0,0,36,1157,2323,3201,3160,2991,3290,3033,2664,2290,2105,1569,1474,2178,2429,2162,1244,0,0,0,0,0
0,0,0,0,0,618,937,597,403,988,1343,1576,1896,2283,2596,2450,2678,2471,1646,901,519,452,307,0,0,0,0,0
0,0,0,0,0,0,172,2070,2947,2494,2210,2041,2014,1926,1986,2012,1729,1360,1672,2183,2466,966,595,0,0,0,0,0
0,0,0,0,0,544,782,1178,1440,1492,1530,1702,1810,1853,1827,2025,1928,2285,2340,1373,497,445,473,516,519,0,0,0
0,0,0,0,0,0,986,2328,2523,2516,2881,2586,2180,2128,2023,1794,1386,1597,1607,1817,2237,2596,1936,594,0,0,0,0
0,0,0,0,0,0,0,38,302,1007,1445,1755,1939,1609,1391,1371,1738,1969,1662,1111,202,0,0,0,0,0,0,0
0,0,0,0,0,0,112,478,552,761,1179,1338,1453,1654,1661,1712,1675,1723,1854,1720,745,40,0,0,0,0,0,0
0,0,0,0,0,309,746,906,718,525,456,509,528,747,1080,1871,3898,3083,525,0,0,0,0,0,0,0,0,0
0,0,0,0,0,845,2275,3691,3233,2176,1904,1253,1183,963,1364,1017,855,1051,1018,960,1393,1986,2712,2201,491,0,0,0
0,0,0,0,0,0,0,43,1111,1679,2330,2765,2890,2972,2659,2774,3014,3410,3173,1854,502,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,683,1886,2133,1953,1773,2041,2396,2813,2665,1924,869,886,874,782,420,74,0,0,0,0
0,0,0,0,0,99,1735,2843,3084,2157,1573,1618,1669,1669,1669,1634,1857,1897,2213,2577,2623,2013,1597,1199,91,0,0,0
0,0,0,0,0,446,1011,1449,1780,1465,1837,2534,1664,1643,1459,2060,2749,3534,3016,1513,896,896,799,576,126,0,0,0
0,0,0,0,0,1010,2024,2577,2627,2304,2305,2170,2119,2925,3065,2902,2411,2128,2045,1900,1950,1887,1950,2024,1584,0,0,0
0,0,0,0,0,60,814,1276,1105,811,694,646,679,1518,2385,2874,2912,2620,1983,983,59,0,0,0,0,0,0,0
0,0,0,0,373,534,1107,1347,1390,2006,2135,2459,2860,2853,2076,1352,1386,1332,1283,1251,1501,1672,1468,357,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,772,3413,4979,4528,2295,66,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,171,1607,2740,2967,2966,3045,3183,3002,3267,3413,3860,3125,1893,1333,1333,1312,720,0,0,0,0,0
0,0,0,0,0,0,0,140,1439,2778,1981,1486,1214,1900,1469,1088,997,861,833,950,1632,1278,0,0,0,0,0,0
0,0,0,0,0,0,0,0,160,973,1642,2755,2997,3335,3251,2903,2755,2429,1426,89,0,0,0,0,0,0,0,0
0,0,0,0,13,693,1569,1948,2105,2117,1975,1943,1483,1564,1747,1581,1538,1506,1709,2075,2690,2294,896,0,0,0,0,0
0,0,0,0,0,63,1338,1882,1713,1225,1179,1276,1820,2410,1922,1931,2127,2086,1729,2454,2605,1667,65,0,0,0,0,0
0,0,0,0,0,197,1364,2014,2305,2486,3362,3792,3711,2930,2881,2675,2458,2352,2688,3153,3486,2442,1258,467,0,0,0,0
0,0,0,0,0,0,126,1112,1637,1505,658,690,720,973,2179,2832,2163,1862,1641,1844,1231,125,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,204,1671,3730,4253,2300,360,0,0,0,0,0,0,0,0,0,0,0
0,0,440,804,1040,1004,964,873,844,741,1044,1616,1770,2328,2573,2369,2374,2639,2936,2715,2532,2072,0,0,0,0,0,0
0,0,0,0,0,0,352,1224,1753,1691,1661,1999,2247,2346,2286,2350,2278,2063,2718,2690,2172,749,450,18,0,0,0,0
0,0,0,0,92,682,772,703,562,532,555,842,1746,2083,1685,1626,1580,1385,1437,1580,973,97,0,0,0,0,0,0
0,0,0,0,0,0,0,0,372,1224,1866,2788,2521,2229,2346,2861,2799,2550,2152,954,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,67,556,1088,1527,1668,1755,1657,1786,1993,1902,1699,1012,435,33,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,680,2019,3043,3133,2934,2351,1240,223,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,133,1674,3027,3682,3383,3155,3069,4064,3967,3155,2137,1147,686,106,0,0,0,0,0,0
0,0,0,941,1334,1434,1084,1128,1074,1249,1496,1378,1099,1572,2097,2517,2458,2584,2532,2569,2480,1658,836,0,0,0,0,0
0,0,0,0,0,0,0,0,0,787,2166,2047,1916,1920,2424,2370,1190,1206,1179,967,475,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,353,2659,3728,2103,1438,1301,1366,1561,1725,2355,2401,1166,395,187,0,0,0,0,0,0
0,0,0,0,0,0,0,0,957,2063,1979,1392,1197,1075,1079,1546,3540,4569,3032,294,0,0,0,0,0,0,0,0
0,0,0,0,0,67,824,1344,1970,2365,2434,2448,2619,2702,2816,2940,3175,2827,2192,1763,1646,741,33,0,0,0,0,0
0,0,0,0,0,0,0,0,855,3406,3534,1735,1759,1762,1794,1633,1734,1748,1857,1922,1347,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,110,1887,2573,1819,1275,1623,2079,1810,1274,1050,1051,1199,939,67,0,0,0,0,0,0
0,0,0,0,0,1327,2094,2357,1797,1697,1530,1507,1396,1382,1200,1206,1256,1265,1335,1403,1334,1425,1820,1950,1123,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1024,4392,4307,1111,313,144,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,282,1052,1638,2421,3018,3327,3549,3787,3575,3467,3269,3067,3012,2990,2737,2148,767,0,0,0,0,0
0,0,0,0,0,0,95,313,1109,2229,3722,3501,3439,2880,2585,2472,2633,2773,2896,2785,2191,1272,483,186,0,0,0,0
0,0,0,0,0,0,0,353,2627,3996,3825,2690,2119,1753,1553,1824,2427,3909,4167,2823,835,0,0,0,0,0,0,0
0,0,0,0,0,0,570,1255,1583,1780,2336,3217,3613,3435,2012,1274,1198,1235,1258,1133,1137,1174,1241,1114,975,323,0,0
0,0,0,0,491,1255,1469,1477,1990,2386,2745,3099,3222,3177,2977,3218,3605,3415,3151,2807,2458,1797,1020,0,0,0,0,0
0,0,0,0,0,213,530,549,1124,1551,1219,1648,1647,1742,1766,1712,2113,2761,2759,1897,1273,750,114,0,0,0,0,0
0,0,0,0,0,1141,2465,2798,3567,3772,3336,2949,3055,3311,3413,3439,3204,2951,3310,3541,3156,2667,2178,1431,204,0,0,0
0,0,0,0,0,85,939,1359,1323,1091,1580,1830,1850,1783,1656,1835,2552,2770,2089,1519,1424,918,98,0,0,0,0,0
0,0,0,0,0,0,0,444,1244,1113,1729,1918,2164,2778,2895,3170,3344,4240,4043,2040,105,0,0,0,0,0,0,0
0,0,0,0,0,0,420,940,1836,2505,1982,1791,1716,1649,1663,1792,1967,2754,2855,1354,418,401,462,443,427,143,0,0
0,0,0,0,0,0,192,701,892,1084,1148,1085,1021,1084,1149,1275,1084,1148,1020,893,702,766,574,192,0,0,0,0
0,0,0,0,0,0,1527,2250,2686,2353,2197,2328,2133,1932,2031,2054,1966,1850,2189,2655,3414,2894,2022,156,0,0,0,0
0,0,0,0,296,1178,1415,1235,977,1050,1626,1936,2696,2810,2802,2598,2787,3244,4068,3668,1887,390,0,0,0,0,0,0
0,0,0,0,0,424,537,623,526,526,1023,1712,2185,2675,2500,2379,2000,1341,631,631,617,526,518,421,377,0,0,0
0,0,0,0,0,0,811,1145,1630,1827,2022,2153,1945,1750,1465,1479,1901,2455,2060,789,460,461,478,374,297,328,0,0
0,0,0,0,0,0,0,0,150,1449,1924,1688,1920,2172,2098,2048,2988,1895,693,731,670,454,243,0,0,0,0,0
0,0,0,0,317,814,1027,1163,1428,1837,2838,3176,2888,2870,2730,2415,2307,2808,2828,2178,1182,1391,1148,181,0,0,0,0
0,0,0,0,0,0,0,0,189,1596,2089,1393,1175,1357,1549,1976,4652,4486,1276,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1059,1849,2206,2185,2019,1874,1873,1991,1963,1984,1868,1685,1429,1198,1109,1012,711,152,0,0,0
0,0,0,0,0,0,0,580,1826,1834,2137,2603,2440,2481,2355,2321,2651,3078,3172,2058,953,0,0,0,0,0,0,0
0,0,0,0,0,0,0,227,567,682,1614,2042,1729,1558,1473,1445,1587,1757,1530,1219,285,0,0,0,0,0,0,0
0,0,365,612,611,562,502,448,361,387,550,449,449,449,666,1610,2209,2660,3244,2605,984,13,0,0,0,0,0,0
0,0,0,0,0,0,0,361,1133,1400,1581,2397,3059,3189,2615,2430,2974,3637,3126,1703,237,0,0,0,0,0,0,0
0,0,0,829,1211,1149,1021,1084,957,766,957,1276,1340,1403,1594,1467,1530,1977,2424,3316,2678,446,255,0,0,0,0,0
0,0,0,0,0,236,845,1531,924,889,1286,1198,1296,1351,1341,3053,5051,4819,1410,504,317,0,0,0,0,0,0,0
0,0,0,0,0,0,0,364,762,1255,1323,1205,1204,1213,1205,1324,1402,1214,1204,1204,1205,809,0,0,0,0,0,0
0,0,0,0,0,0,0,226,731,852,1700,1973,2230,2676,3158,3602,3726,2967,1700,508,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,164,1329,2050,1557,2247,2520,1529,100,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1216,2357,2976,3407,3455,3262,3221,3186,2963,2619,1903,616,0,0,0,0,0,0,0
0,0,0,0,0,264,764,1469,2599,2893,2788,1933,1946,1877,1777,1868,1896,1791,1367,1302,1503,2217,2479,1612,458,0,0,0
0,0,0,0,0,0,489,1690,1265,1196,2035,2137,2013,2440,2170,1243,1150,1075,801,546,690,632,587,876,1135,627,0,0
0,0,0,0,565,543,422,617,842,953,1431,1580,1710,1921,2271,1210,850,886,974,1058,1134,1434,1612,691,0,0,0,0
0,0,0,0,226,987,1194,1230,1720,1857,1957,2061,2467,3265,3446,3619,4095,4212,3988,3378,2149,224,0,0,0,0,0,0
0,0,0,0,51,504,586,496,814,1281,1732,1755,1815,1902,1935,2334,2291,2663,3065,2707,1088,34,0,0,0,0,0,0
0,0,0,0,0,0,382,1681,2437,3884,4308,4477,4559,4239,4309,4657,4665,4671,3735,3400,2367,1712,1808,1585,654,0,0,0
0,0,0,485,560,669,794,762,894,1340,1980,2195,2319,2141,1945,1993,2024,2101,2176,2414,2163,1710,887,0,0,0,0,0
0,0,0,0,0,0,181,974,1454,1803,1614,2079,2427,2655,2929,2998,3076,2534,2274,1977,1243,149,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1505,3171,4238,3987,3411,2462,1803,1755,1758,2326,1959,849,0,0,0,0,0,0,0
0,0,0,0,0,296,2260,3211,2376,2103,2131,1900,2060,1997,1978,2012,1907,1708,1505,1364,1440,1470,1795,1456,242,0,0,0
0,0,0,0,252,600,761,937,1329,2019,1982,1909,1717,2006,2044,1769,1844,2581,2766,2541,1127,673,673,225,0,0,0,0
0,0,0,0,0,0,285,408,1345,2118,2677,2716,2649,2868,2995,2780,2610,1940,1067,1039,1062,1063,987,814,703,359,0,0
0,0,0,0,0,302,549,627,699,735,1136,1453,1374,1597,1521,1579,1496,1422,1596,1140,510,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,52,1808,2991,2931,2141,2254,1913,1713,1813,2069,1992,1750,1788,1233,252,8,0,0,0,0
0,0,0,0,0,23,556,1262,2023,2203,2390,2727,3051,3573,3655,3579,3078,2560,2119,2422,2157,1405,52,0,0,0,0,0
0,0,0,0,0,0,0,0,240,2311,3302,2254,1664,1217,998,1074,1272,1632,2143,3185,2195,315,0,0,0,0,0,0
0,0,0,0,0,0,164,1281,1718,1098,770,853,769,811,1094,3410,4689,3756,1272,245,0,0,0,0,0,0,0,0
0,0,0,0,0,0,140,456,492,630,1289,1995,2538,2630,2738,2854,2817,2475,1739,1221,444,0,0,0,0,0,0,0
0,0,0,910,1010,525,517,467,887,981,1059,1502,1489,1614,1434,1311,1353,1472,2049,2666,1838,918,344,0,0,0,0,0
0,0,0,872,1540,1511,951,933,1028,992,1235,1341,1303,1594,1875,2011,2054,1781,1680,1900,2626,2361,1342,0,0,0,0,0
0,0,0,0,0,0,630,1609,2148,2534,2365,1586,811,584,639,595,459,2347,4737,4901,3238,64,0,0,0,0,0,0
0,0,0,0,0,1606,2730,2762,1899,1748,1780,1542,1254,1198,1113,1055,930,954,1235,1299,1214,1280,1560,2008,1232,0,0,0
0,0,0,0,0,0,0,0,0,0,273,1070,1090,1873,2190,2070,1667,1277,1027,146,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1213,2040,2869,2105,958,766,702,638,1659,3125,4273,3379,1531,320,0,0,0,0,0,0,0
0,0,0,0,461,950,1189,1367,1319,1315,1545,1816,1731,1698,2141,2775,2764,2524,2179,2524,1760,375,0,0,0,0,0,0
0,0,0,0,0,286,828,912,1599,2017,1597,1316,1212,1372,1436,1465,1605,1298,817,804,803,707,834,665,374,0,0,0
0,0,0,0,0,0,0,653,2508,3021,2495,2235,2181,1998,2173,2247,2483,2454,2965,3144,2562,1613,66,0,0,0,0,0
0,0,0,0,0,0,0,624,1290,1401,1387,1731,1978,2130,2219,2255,2305,2986,2818,1903,217,0,0,0,0,0,0,0
0,0,0,0,674,2089,2517,2596,2360,2733,2693,2439,2695,2831,2693,2654,2516,2418,2615,2653,2753,2829,2317,1845,0,0,0,0
0,0,0,0,0,0,320,1190,1574,1513,1709,3067,4002,3478,2395,1783,1633,1603,1565,1507,1087,613,595,201,0,0,0,0
0,0,0,0,34,698,1766,3018,3103,2742,973,817,922,823,980,1685,2925,4503,4486,3651,2654,146,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,36,1026,1900,2482,2910,3045,1957,57,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,231,728,931,1234,1167,1291,1765,1921,2113,2104,2565,3919,3952,3160,1569,499,0,0,0,0,0,0,0
0,0,0,0,0,0,1212,1531,1659,2041,2168,2041,2104,2168,1913,1850,2743,3316,2678,1341,702,765,893,956,638,319,0,0
0,0,0,0,0,0,1726,2230,2939,3159,3068,3404,3298,2797,2455,2269,2149,2149,2148,2271,2818,2861,2206,1426,663,274,0,0
0,0,0,0,0,627,944,1166,1429,2097,2383,2676,2743,2956,2905,3002,3345,3218,2507,1359,681,630,618,557,498,0,0,0
0,0,0,0,0,0,88,870,1432,1590,1407,1166,1206,1208,1994,3362,3613,4095,2999,1441,253,0,0,0,0,0,0,0
0,0,0,0,0,0,714,1306,1708,2024,2181,2359,2278,2209,2192,2349,2384,2524,2347,1953,1410,587,0,0,0,0,0,0
0,0,0,0,0,0,0,0,181,1310,1665,2083,2378,2093,1591,1994,2217,2319,2259,1557,727,87,0,0,0,0,0,0
0,0,0,0,0,0,0,327,1726,2439,2196,1720,1483,1538,1484,1537,1342,1307,1297,2725,2646,1395,0,0,0,0,0,0
0,0,0,304,885,1045,1061,981,930,881,894,1156,1614,1653,1926,2783,3357,3779,3573,3002,1759,905,95,0,0,0,0,0
0,0,0,0,0,0,0,323,1038,1625,1931,2060,2064,2037,2125,2128,1999,1766,2029,2051,1366,602,76,0,0,0,0,0
0,0,0,0,0,664,1187,1134,986,1012,1570,2014,2157,2216,2680,2478,2029,1344,1065,1043,1062,995,1068,1228,1075,0,0,0
0,0,0,0,0,0,0,0,1367,2179,3236,3622,3386,3145,3022,2900,2761,2891,3324,3303,2660,983,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,162,2024,3376,3602,2138,1016,401,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,331,779,915,939,1133,1588,1656,1733,1942,2158,2308,2712,2767,3000,2028,783,0,0,0,0,0,0,0
0,0,0,0,0,322,973,1321,2655,2442,1815,1598,1728,1605,1630,1632,1478,1389,1490,1607,2429,2152,583,0,0,0,0,0
0,0,0,0,0,0,115,1500,2802,3334,2800,1927,2014,2544,2964,2699,3143,3182,2874,2633,1742,1235,528,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1013,2670,3905,4498,3436,811,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,222,1532,2959,2830,1897,3356,3958,2381,901,16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,344,463,404,657,1263,1634,1573,1599,1201,599,419,357,442,518,459,512,432,461,372,345,0,0
0,0,0,214,635,798,947,1026,1122,1209,1183,1277,1697,1768,1695,1815,1859,1775,1701,1830,1743,1085,235,0,0,0,0,0
0,0,0,0,0,218,1073,1652,1689,1662,1899,2319,2624,2666,2352,1879,1524,999,970,1047,1077,1095,1335,869,135,0,0,0
0,0,0,0,320,1148,1594,1530,1339,1212,1148,1149,1149,1149,1149,2742,3189,2998,2614,2359,1276,128,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3862,4346,1313,260,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,815,1527,954,464,413,497,497,498,560,778,1348,3174,3242,368,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,387,1472,2547,2093,1957,2071,2045,1917,1834,2292,2093,1625,746,632,522,523,524,449,392,325,0
0,0,0,0,0,0,0,0,598,2027,1917,1555,1529,1457,1766,1918,1751,2704,3282,2268,456,24,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31,444,766,881,1645,2082,2051,2147,2617,1830,344,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,561,760,1109,1298,1300,1305,1297,1541,1789,1936,2015,1267,505,541,543,514,434,434,404,233,0,0
0,0,0,0,0,0,0,0,0,216,1218,2186,2096,1894,1491,1644,1506,1568,1937,1507,253,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,492,2113,2429,1609,1422,1442,1141,1141,1273,1529,1299,2295,2463,427,0,0,0,0,0,0
0,0,0,0,0,0,362,1815,2342,2836,2988,3020,3273,3435,3376,3206,3333,3259,2497,1406,999,964,1005,993,850,32,0,0
0,0,0,0,38,969,1664,1795,1404,1339,1199,1272,1297,1237,1273,2159,2114,1783,3331,3477,1951,30,0,0,0,0,0,0
0,0,0,0,0,0,83,568,1362,2085,2579,2244,1258,971,1463,1537,1685,2290,2497,2083,246,0,0,0,0,0,0,0
0,0,0,0,0,0,119,1065,1672,1430,1360,1517,1647,1635,1489,1583,1588,2140,2896,2014,616,65,0,0,0,0,0,0
0,0,0,0,0,0,0,551,2403,1972,1472,1323,1295,1346,1281,1080,825,793,789,951,937,1032,1350,788,64,0,0,0
0,0,0,0,0,0,511,653,567,595,850,1388,1900,2238,2380,2298,1502,568,510,539,596,596,510,452,311,171,0,0
0,0,0,0,0,0,259,796,1889,2333,2027,1958,1856,1809,1663,1733,1708,1822,1974,1952,1501,613,503,372,490,71,0,0
0,0,0,0,0,0,0,34,548,785,1292,1605,2308,2415,2631,2848,3821,4067,2722,553,0,0,0,0,0,0,0,0
